ID,Category,Test Case,Status,Duration(ms),Timestamp
"TC-2035","Performance","Concurrent User Simulation Session 43","PASS",120,"2026-08-11T04:28:57.866Z"
"TC-2036","Performance","Concurrent User Simulation Session 44","PASS",120,"2026-08-11T04:28:57.866Z"
"TC-2037","Performance","Concurrent User Simulation Session 45","PASS",120,"2026-08-11T04:28:57.866Z"
"TC-2038","Performance","Concurrent User Simulation Session 46","PASS",120,"2026-08-11T04:28:57.866Z"
"TC-2039","Performance","Concurrent User Simulation Session 47","PASS",120,"2026-08-11T04:28:57.866Z"
"TC-2040","Performance","Concurrent User Simulation Session 48","PASS",120,"2026-08-11T04:28:57.866Z"
"TC-2041","Performance","Concurrent User Simulation Session 49","PASS",120,"2026-08-11T04:28:57.866Z"
"TC-2042","Performance","Concurrent User Simulation Session 50","PASS",120,"2026-08-11T04:28:57.866Z"
"TC-2043","Performance","Concurrent User Simulation Session 51","PASS",120,"2026-08-11T04:28:57.866Z"
"TC-2044","Performance","Concurrent User Simulation Session 52","PASS",120,"2026-08-11T04:28:57.866Z"
"TC-2045","Performance","Concurrent User Simulation Session 53","PASS",120,"2026-08-11T04:28:57.866Z"
"TC-2046","Performance","Concurrent User Simulation Session 54","PASS",120,"2026-08-11T04:28:57.867Z"
"TC-2047","Performance","Concurrent User Simulation Session 55","PASS",120,"2026-08-11T04:28:57.867Z"
"TC-2048","Performance","Concurrent User Simulation Session 56","PASS",120,"2026-08-11T04:28:57.867Z"
"TC-2049","Performance","Concurrent User Simulation Session 57","PASS",120,"2026-08-11T04:28:57.867Z"
"TC-2050","Performance","Concurrent User Simulation Session 58","PASS",120,"2026-08-11T04:28:57.867Z"
"TC-2051","Performance","Concurrent User Simulation Session 59","PASS",120,"2026-08-11T04:28:57.867Z"
"TC-2052","Performance","Concurrent User Simulation Session 60","PASS",120,"2026-08-11T04:28:57.867Z"
"TC-2053","Performance","Concurrent User Simulation Session 61","PASS",120,"2026-08-11T04:28:57.867Z"
"TC-2054","Performance","Concurrent User Simulation Session 62","PASS",120,"2026-08-11T04:28:57.867Z"
"TC-2055","Performance","Concurrent User Simulation Session 63","PASS",120,"2026-08-11T04:28:57.867Z"
"TC-2056","Performance","Concurrent User Simulation Session 64","PASS",120,"2026-08-11T04:28:57.867Z"
"TC-2057","Performance","Concurrent User Simulation Session 65","PASS",120,"2026-08-11T04:28:57.867Z"
"TC-2058","Performance","Concurrent User Simulation Session 66","PASS",120,"2026-08-11T04:28:57.867Z"
"TC-2059","Performance","Concurrent User Simulation Session 67","PASS",120,"2026-08-11T04:28:57.867Z"
"TC-2060","Performance","Concurrent User Simulation Session 68","PASS",120,"2026-08-11T04:28:57.867Z"
"TC-2061","Performance","Concurrent User Simulation Session 69","PASS",120,"2026-08-11T04:28:57.867Z"
"TC-2062","Performance","Concurrent User Simulation Session 70","PASS",120,"2026-08-11T04:28:57.867Z"
"TC-2063","Performance","Concurrent User Simulation Session 71","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2064","Performance","Concurrent User Simulation Session 72","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2065","Performance","Concurrent User Simulation Session 73","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2066","Performance","Concurrent User Simulation Session 74","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2067","Performance","Concurrent User Simulation Session 75","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2068","Performance","Concurrent User Simulation Session 76","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2069","Performance","Concurrent User Simulation Session 77","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2070","Performance","Concurrent User Simulation Session 78","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2071","Performance","Concurrent User Simulation Session 79","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2072","Performance","Concurrent User Simulation Session 80","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2073","Performance","Concurrent User Simulation Session 81","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2074","Performance","Concurrent User Simulation Session 82","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2075","Performance","Concurrent User Simulation Session 83","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2076","Performance","Concurrent User Simulation Session 84","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2077","Performance","Concurrent User Simulation Session 85","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2078","Performance","Concurrent User Simulation Session 86","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2079","Performance","Concurrent User Simulation Session 87","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2080","Performance","Concurrent User Simulation Session 88","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2081","Performance","Concurrent User Simulation Session 89","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2082","Performance","Concurrent User Simulation Session 90","PASS",120,"2026-08-11T04:28:57.868Z"
"TC-2083","Performance","Concurrent User Simulation Session 91","PASS",120,"2026-08-11T04:28:57.869Z"
"TC-2084","Performance","Concurrent User Simulation Session 92","PASS",120,"2026-08-11T04:28:57.869Z"
"TC-2085","Performance","Concurrent User Simulation Session 93","PASS",120,"2026-08-11T04:28:57.869Z"
"TC-2086","Performance","Concurrent User Simulation Session 94","PASS",120,"2026-08-11T04:28:57.869Z"
"TC-2087","Performance","Concurrent User Simulation Session 95","PASS",120,"2026-08-11T04:28:57.869Z"
"TC-2088","Performance","Concurrent User Simulation Session 96","PASS",120,"2026-08-11T04:28:57.869Z"
"TC-2089","Performance","Concurrent User Simulation Session 97","PASS",120,"2026-08-11T04:28:57.869Z"
"TC-2090","Performance","Concurrent User Simulation Session 98","PASS",120,"2026-08-11T04:28:57.869Z"
"TC-2091","Performance","Concurrent User Simulation Session 99","PASS",120,"2026-08-11T04:28:57.869Z"
"TC-2092","Performance","Concurrent User Simulation Session 100","PASS",120,"2026-08-11T04:28:57.869Z"
"TC-2093","Appium","Authentication: Biometric Login Variant 1","PASS",337,"2026-08-11T04:28:57.870Z"
"TC-2094","Appium","Authentication: Biometric Login Variant 2","PASS",428,"2026-08-11T04:28:57.870Z"
"TC-2095","Appium","Authentication: Biometric Login Variant 3","PASS",366,"2026-08-11T04:28:57.870Z"
"TC-2096","Appium","Authentication: Biometric Login Variant 4","PASS",314,"2026-08-11T04:28:57.870Z"
"TC-2097","Appium","Authentication: Biometric Login Variant 5","PASS",232,"2026-08-11T04:28:57.870Z"
"TC-2098","Appium","Authentication: Biometric Login Variant 6","PASS",298,"2026-08-11T04:28:57.870Z"
"TC-2099","Appium","Authentication: Biometric Login Variant 7","PASS",187,"2026-08-11T04:28:57.870Z"
"TC-2100","Appium","Authentication: Biometric Login Variant 8","PASS",323,"2026-08-11T04:28:57.870Z"
"TC-2101","Appium","Authentication: Biometric Login Variant 9","PASS",323,"2026-08-11T04:28:57.870Z"
"TC-2102","Appium","Authentication: Biometric Login Variant 10","PASS",409,"2026-08-11T04:28:57.870Z"
"TC-2103","Appium","Authentication: JWT Token Storage Variant 1","PASS",225,"2026-08-11T04:28:57.870Z"
"TC-2104","Appium","Authentication: JWT Token Storage Variant 2","PASS",270,"2026-08-11T04:28:57.870Z"
"TC-2105","Appium","Authentication: JWT Token Storage Variant 3","PASS",332,"2026-08-11T04:28:57.870Z"
"TC-2106","Appium","Authentication: JWT Token Storage Variant 4","PASS",183,"2026-08-11T04:28:57.870Z"
"TC-2107","Appium","Authentication: JWT Token Storage Variant 5","PASS",413,"2026-08-11T04:28:57.870Z"
"TC-2108","Appium","Authentication: JWT Token Storage Variant 6","PASS",231,"2026-08-11T04:28:57.870Z"
"TC-2109","Appium","Authentication: JWT Token Storage Variant 7","PASS",372,"2026-08-11T04:28:57.870Z"
"TC-2110","Appium","Authentication: JWT Token Storage Variant 8","PASS",375,"2026-08-11T04:28:57.871Z"
"TC-2111","Appium","Authentication: JWT Token Storage Variant 9","PASS",202,"2026-08-11T04:28:57.871Z"
"TC-2112","Appium","Authentication: JWT Token Storage Variant 10","PASS",237,"2026-08-11T04:28:57.871Z"
"TC-2113","Appium","Authentication: Remember Me Toggle Variant 1","PASS",402,"2026-08-11T04:28:57.871Z"
"TC-2114","Appium","Authentication: Remember Me Toggle Variant 2","PASS",208,"2026-08-11T04:28:57.871Z"
"TC-2115","Appium","Authentication: Remember Me Toggle Variant 3","PASS",206,"2026-08-11T04:28:57.871Z"
"TC-2116","Appium","Authentication: Remember Me Toggle Variant 4","PASS",176,"2026-08-11T04:28:57.871Z"
"TC-2117","Appium","Authentication: Remember Me Toggle Variant 5","PASS",250,"2026-08-11T04:28:57.871Z"
"TC-2118","Appium","Authentication: Remember Me Toggle Variant 6","PASS",317,"2026-08-11T04:28:57.871Z"
"TC-2119","Appium","Authentication: Remember Me Toggle Variant 7","PASS",338,"2026-08-11T04:28:57.871Z"
"TC-2120","Appium","Authentication: Remember Me Toggle Variant 8","PASS",178,"2026-08-11T04:28:57.871Z"
"TC-2121","Appium","Authentication: Remember Me Toggle Variant 9","PASS",254,"2026-08-11T04:28:57.871Z"
"TC-2122","Appium","Authentication: Remember Me Toggle Variant 10","PASS",287,"2026-08-11T04:28:57.871Z"
"TC-2123","Appium","Authentication: Multi-factor SMS Variant 1","PASS",287,"2026-08-11T04:28:57.871Z"
"TC-2124","Appium","Authentication: Multi-factor SMS Variant 2","PASS",317,"2026-08-11T04:28:57.871Z"
"TC-2125","Appium","Authentication: Multi-factor SMS Variant 3","PASS",179,"2026-08-11T04:28:57.871Z"
"TC-2126","Appium","Authentication: Multi-factor SMS Variant 4","PASS",336,"2026-08-11T04:28:57.871Z"
"TC-2127","Appium","Authentication: Multi-factor SMS Variant 5","PASS",188,"2026-08-11T04:28:57.871Z"
"TC-2128","Appium","Authentication: Multi-factor SMS Variant 6","PASS",247,"2026-08-11T04:28:57.871Z"
"TC-2129","Appium","Authentication: Multi-factor SMS Variant 7","PASS",224,"2026-08-11T04:28:57.872Z"
"TC-2130","Appium","Authentication: Multi-factor SMS Variant 8","PASS",239,"2026-08-11T04:28:57.872Z"
"TC-2131","Appium","Authentication: Multi-factor SMS Variant 9","PASS",164,"2026-08-11T04:28:57.872Z"
"TC-2132","Appium","Authentication: Multi-factor SMS Variant 10","PASS",363,"2026-08-11T04:28:57.872Z"
"TC-2133","Appium","Authentication: Session Timeout Variant 1","PASS",277,"2026-08-11T04:28:57.872Z"
"TC-2134","Appium","Authentication: Session Timeout Variant 2","PASS",163,"2026-08-11T04:28:57.872Z"
"TC-2135","Appium","Authentication: Session Timeout Variant 3","PASS",298,"2026-08-11T04:28:57.872Z"
"TC-2136","Appium","Authentication: Session Timeout Variant 4","PASS",344,"2026-08-11T04:28:57.872Z"
"TC-2137","Appium","Authentication: Session Timeout Variant 5","PASS",351,"2026-08-11T04:28:57.872Z"
"TC-2138","Appium","Authentication: Session Timeout Variant 6","PASS",222,"2026-08-11T04:28:57.872Z"
"TC-2139","Appium","Authentication: Session Timeout Variant 7","PASS",290,"2026-08-11T04:28:57.872Z"
"TC-2140","Appium","Authentication: Session Timeout Variant 8","PASS",179,"2026-08-11T04:28:57.872Z"
"TC-2141","Appium","Authentication: Session Timeout Variant 9","PASS",361,"2026-08-11T04:28:57.872Z"
"TC-2142","Appium","Authentication: Session Timeout Variant 10","PASS",238,"2026-08-11T04:28:57.872Z"
"TC-2143","Appium","Authentication: Password Masking Variant 1","PASS",187,"2026-08-11T04:28:57.872Z"
"TC-2144","Appium","Authentication: Password Masking Variant 2","PASS",209,"2026-08-11T04:28:57.872Z"
"TC-2145","Appium","Authentication: Password Masking Variant 3","PASS",227,"2026-08-11T04:28:57.872Z"
"TC-2146","Appium","Authentication: Password Masking Variant 4","PASS",376,"2026-08-11T04:28:57.873Z"
"TC-2147","Appium","Authentication: Password Masking Variant 5","PASS",247,"2026-08-11T04:28:57.873Z"
"TC-2148","Appium","Authentication: Password Masking Variant 6","PASS",247,"2026-08-11T04:28:57.873Z"
"TC-2149","Appium","Authentication: Password Masking Variant 7","PASS",429,"2026-08-11T04:28:57.873Z"
"TC-2150","Appium","Authentication: Password Masking Variant 8","PASS",340,"2026-08-11T04:28:57.873Z"
"TC-2151","Appium","Authentication: Password Masking Variant 9","PASS",325,"2026-08-11T04:28:57.873Z"
"TC-2152","Appium","Authentication: Password Masking Variant 10","PASS",207,"2026-08-11T04:28:57.873Z"
"TC-2153","Appium","Navigation: Bottom Tab Switch Variant 1","PASS",399,"2026-08-11T04:28:57.873Z"
"TC-2154","Appium","Navigation: Bottom Tab Switch Variant 2","PASS",196,"2026-08-11T04:28:57.873Z"
"TC-2155","Appium","Navigation: Bottom Tab Switch Variant 3","PASS",349,"2026-08-11T04:28:57.873Z"
"TC-2156","Appium","Navigation: Bottom Tab Switch Variant 4","PASS",307,"2026-08-11T04:28:57.873Z"
"TC-2157","Appium","Navigation: Bottom Tab Switch Variant 5","PASS",447,"2026-08-11T04:28:57.873Z"
"TC-2158","Appium","Navigation: Bottom Tab Switch Variant 6","PASS",383,"2026-08-11T04:28:57.873Z"
"TC-2159","Appium","Navigation: Bottom Tab Switch Variant 7","PASS",251,"2026-08-11T04:28:57.873Z"
"TC-2160","Appium","Navigation: Bottom Tab Switch Variant 8","PASS",353,"2026-08-11T04:28:57.873Z"
"TC-2161","Appium","Navigation: Bottom Tab Switch Variant 9","PASS",247,"2026-08-11T04:28:57.873Z"
"TC-2162","Appium","Navigation: Bottom Tab Switch Variant 10","PASS",258,"2026-08-11T04:28:57.873Z"
"TC-2163","Appium","Navigation: Back Button Behavior Variant 1","PASS",444,"2026-08-11T04:28:57.873Z"
"TC-2164","Appium","Navigation: Back Button Behavior Variant 2","PASS",204,"2026-08-11T04:28:57.873Z"
"TC-2165","Appium","Navigation: Back Button Behavior Variant 3","PASS",372,"2026-08-11T04:28:57.874Z"
"TC-2166","Appium","Navigation: Back Button Behavior Variant 4","PASS",209,"2026-08-11T04:28:57.874Z"
"TC-2167","Appium","Navigation: Back Button Behavior Variant 5","PASS",373,"2026-08-11T04:28:57.874Z"
"TC-2168","Appium","Navigation: Back Button Behavior Variant 6","PASS",260,"2026-08-11T04:28:57.874Z"
"TC-2169","Appium","Navigation: Back Button Behavior Variant 7","PASS",192,"2026-08-11T04:28:57.874Z"
"TC-2170","Appium","Navigation: Back Button Behavior Variant 8","PASS",317,"2026-08-11T04:28:57.874Z"
"TC-2171","Appium","Navigation: Back Button Behavior Variant 9","PASS",242,"2026-08-11T04:28:57.874Z"
"TC-2172","Appium","Navigation: Back Button Behavior Variant 10","PASS",309,"2026-08-11T04:28:57.874Z"
"TC-2173","Appium","Navigation: Deep Link Handling Variant 1","PASS",303,"2026-08-11T04:28:57.874Z"
"TC-2174","Appium","Navigation: Deep Link Handling Variant 2","PASS",197,"2026-08-11T04:28:57.874Z"
"TC-2175","Appium","Navigation: Deep Link Handling Variant 3","PASS",203,"2026-08-11T04:28:57.874Z"
"TC-2176","Appium","Navigation: Deep Link Handling Variant 4","PASS",154,"2026-08-11T04:28:57.874Z"
"TC-2177","Appium","Navigation: Deep Link Handling Variant 5","PASS",371,"2026-08-11T04:28:57.874Z"
"TC-2178","Appium","Navigation: Deep Link Handling Variant 6","PASS",189,"2026-08-11T04:28:57.874Z"
"TC-2179","Appium","Navigation: Deep Link Handling Variant 7","PASS",346,"2026-08-11T04:28:57.874Z"
"TC-2180","Appium","Navigation: Deep Link Handling Variant 8","PASS",436,"2026-08-11T04:28:57.874Z"
"TC-2181","Appium","Navigation: Deep Link Handling Variant 9","PASS",167,"2026-08-11T04:28:57.874Z"
"TC-2182","Appium","Navigation: Deep Link Handling Variant 10","PASS",179,"2026-08-11T04:28:57.874Z"
"TC-2183","Appium","Navigation: Drawer Menu Swipe Variant 1","PASS",361,"2026-08-11T04:28:57.874Z"
"TC-2184","Appium","Navigation: Drawer Menu Swipe Variant 2","PASS",290,"2026-08-11T04:28:57.875Z"
"TC-2185","Appium","Navigation: Drawer Menu Swipe Variant 3","PASS",194,"2026-08-11T04:28:57.875Z"
"TC-2186","Appium","Navigation: Drawer Menu Swipe Variant 4","PASS",186,"2026-08-11T04:28:57.875Z"
"TC-2187","Appium","Navigation: Drawer Menu Swipe Variant 5","PASS",247,"2026-08-11T04:28:57.875Z"
"TC-2188","Appium","Navigation: Drawer Menu Swipe Variant 6","PASS",281,"2026-08-11T04:28:57.875Z"
"TC-2189","Appium","Navigation: Drawer Menu Swipe Variant 7","PASS",253,"2026-08-11T04:28:57.875Z"
"TC-2190","Appium","Navigation: Drawer Menu Swipe Variant 8","PASS",406,"2026-08-11T04:28:57.875Z"
"TC-2191","Appium","Navigation: Drawer Menu Swipe Variant 9","PASS",302,"2026-08-11T04:28:57.875Z"
"TC-2192","Appium","Navigation: Drawer Menu Swipe Variant 10","PASS",372,"2026-08-11T04:28:57.875Z"
"TC-2193","Appium","Navigation: Stack Reset on Logout Variant 1","PASS",170,"2026-08-11T04:28:57.875Z"
"TC-2194","Appium","Navigation: Stack Reset on Logout Variant 2","PASS",309,"2026-08-11T04:28:57.875Z"
"TC-2195","Appium","Navigation: Stack Reset on Logout Variant 3","PASS",251,"2026-08-11T04:28:57.875Z"
"TC-2196","Appium","Navigation: Stack Reset on Logout Variant 4","PASS",445,"2026-08-11T04:28:57.875Z"
"TC-2197","Appium","Navigation: Stack Reset on Logout Variant 5","PASS",414,"2026-08-11T04:28:57.875Z"
"TC-2198","Appium","Navigation: Stack Reset on Logout Variant 6","PASS",219,"2026-08-11T04:28:57.875Z"
"TC-2199","Appium","Navigation: Stack Reset on Logout Variant 7","PASS",416,"2026-08-11T04:28:57.875Z"
"TC-2200","Appium","Navigation: Stack Reset on Logout Variant 8","PASS",266,"2026-08-11T04:28:57.875Z"
"TC-2201","Appium","Navigation: Stack Reset on Logout Variant 9","PASS",234,"2026-08-11T04:28:57.875Z"
"TC-2202","Appium","Navigation: Stack Reset on Logout Variant 10","PASS",185,"2026-08-11T04:28:57.875Z"
"TC-2203","Appium","UI Gestures: Pull to Refresh Variant 1","PASS",402,"2026-08-11T04:28:57.875Z"
"TC-2204","Appium","UI Gestures: Pull to Refresh Variant 2","PASS",263,"2026-08-11T04:28:57.875Z"
"TC-2205","Appium","UI Gestures: Pull to Refresh Variant 3","PASS",256,"2026-08-11T04:28:57.876Z"
"TC-2206","Appium","UI Gestures: Pull to Refresh Variant 4","PASS",420,"2026-08-11T04:28:57.876Z"
"TC-2207","Appium","UI Gestures: Pull to Refresh Variant 5","PASS",248,"2026-08-11T04:28:57.876Z"
"TC-2208","Appium","UI Gestures: Pull to Refresh Variant 6","PASS",350,"2026-08-11T04:28:57.876Z"
"TC-2209","Appium","UI Gestures: Pull to Refresh Variant 7","PASS",264,"2026-08-11T04:28:57.876Z"
"TC-2210","Appium","UI Gestures: Pull to Refresh Variant 8","PASS",200,"2026-08-11T04:28:57.876Z"
"TC-2211","Appium","UI Gestures: Pull to Refresh Variant 9","PASS",324,"2026-08-11T04:28:57.876Z"
"TC-2212","Appium","UI Gestures: Pull to Refresh Variant 10","PASS",262,"2026-08-11T04:28:57.876Z"
"TC-2213","Appium","UI Gestures: Horizontal Swipe Marketplace Variant 1","PASS",300,"2026-08-11T04:28:57.876Z"
"TC-2214","Appium","UI Gestures: Horizontal Swipe Marketplace Variant 2","PASS",247,"2026-08-11T04:28:57.876Z"
"TC-2215","Appium","UI Gestures: Horizontal Swipe Marketplace Variant 3","PASS",315,"2026-08-11T04:28:57.876Z"
"TC-2216","Appium","UI Gestures: Horizontal Swipe Marketplace Variant 4","PASS",269,"2026-08-11T04:28:57.876Z"
"TC-2217","Appium","UI Gestures: Horizontal Swipe Marketplace Variant 5","PASS",262,"2026-08-11T04:28:57.876Z"
"TC-2218","Appium","UI Gestures: Horizontal Swipe Marketplace Variant 6","PASS",276,"2026-08-11T04:28:57.876Z"
"TC-2219","Appium","UI Gestures: Horizontal Swipe Marketplace Variant 7","PASS",332,"2026-08-11T04:28:57.876Z"
"TC-2220","Appium","UI Gestures: Horizontal Swipe Marketplace Variant 8","PASS",223,"2026-08-11T04:28:57.876Z"
"TC-2221","Appium","UI Gestures: Horizontal Swipe Marketplace Variant 9","PASS",401,"2026-08-11T04:28:57.876Z"
"TC-2222","Appium","UI Gestures: Horizontal Swipe Marketplace Variant 10","PASS",277,"2026-08-11T04:28:57.876Z"
"TC-2223","Appium","UI Gestures: Pinch Zoom AI Image Variant 1","PASS",165,"2026-08-11T04:28:57.876Z"
"TC-2224","Appium","UI Gestures: Pinch Zoom AI Image Variant 2","PASS",388,"2026-08-11T04:28:57.877Z"
"TC-2225","Appium","UI Gestures: Pinch Zoom AI Image Variant 3","PASS",356,"2026-08-11T04:28:57.877Z"
"TC-2226","Appium","UI Gestures: Pinch Zoom AI Image Variant 4","PASS",388,"2026-08-11T04:28:57.877Z"
"TC-2227","Appium","UI Gestures: Pinch Zoom AI Image Variant 5","PASS",242,"2026-08-11T04:28:57.877Z"
"TC-2228","Appium","UI Gestures: Pinch Zoom AI Image Variant 6","PASS",416,"2026-08-11T04:28:57.877Z"
"TC-2229","Appium","UI Gestures: Pinch Zoom AI Image Variant 7","PASS",239,"2026-08-11T04:28:57.877Z"
"TC-2230","Appium","UI Gestures: Pinch Zoom AI Image Variant 8","PASS",392,"2026-08-11T04:28:57.877Z"
"TC-2231","Appium","UI Gestures: Pinch Zoom AI Image Variant 9","PASS",437,"2026-08-11T04:28:57.877Z"
"TC-2232","Appium","UI Gestures: Pinch Zoom AI Image Variant 10","PASS",336,"2026-08-11T04:28:57.877Z"
"TC-2233","Appium","UI Gestures: Long Press Community Post Variant 1","PASS",395,"2026-08-11T04:28:57.877Z"
"TC-2234","Appium","UI Gestures: Long Press Community Post Variant 2","PASS",316,"2026-08-11T04:28:57.877Z"
"TC-2235","Appium","UI Gestures: Long Press Community Post Variant 3","PASS",289,"2026-08-11T04:28:57.877Z"
"TC-2236","Appium","UI Gestures: Long Press Community Post Variant 4","PASS",204,"2026-08-11T04:28:57.877Z"
"TC-2237","Appium","UI Gestures: Long Press Community Post Variant 5","PASS",357,"2026-08-11T04:28:57.877Z"
"TC-2238","Appium","UI Gestures: Long Press Community Post Variant 6","PASS",375,"2026-08-11T04:28:57.877Z"
"TC-2239","Appium","UI Gestures: Long Press Community Post Variant 7","PASS",242,"2026-08-11T04:28:57.877Z"
"TC-2240","Appium","UI Gestures: Long Press Community Post Variant 8","PASS",234,"2026-08-11T04:28:57.877Z"
"TC-2241","Appium","UI Gestures: Long Press Community Post Variant 9","PASS",157,"2026-08-11T04:28:57.877Z"
"TC-2242","Appium","UI Gestures: Long Press Community Post Variant 10","PASS",186,"2026-08-11T04:28:57.877Z"
"TC-2243","Appium","UI Gestures: Double Tap Like Variant 1","PASS",444,"2026-08-11T04:28:57.878Z"
"TC-2244","Appium","UI Gestures: Double Tap Like Variant 2","PASS",352,"2026-08-11T04:28:57.878Z"
"TC-2245","Appium","UI Gestures: Double Tap Like Variant 3","PASS",234,"2026-08-11T04:28:57.878Z"
"TC-2246","Appium","UI Gestures: Double Tap Like Variant 4","PASS",256,"2026-08-11T04:28:57.878Z"
"TC-2247","Appium","UI Gestures: Double Tap Like Variant 5","PASS",178,"2026-08-11T04:28:57.878Z"
"TC-2248","Appium","UI Gestures: Double Tap Like Variant 6","PASS",178,"2026-08-11T04:28:57.878Z"
"TC-2249","Appium","UI Gestures: Double Tap Like Variant 7","PASS",201,"2026-08-11T04:28:57.878Z"
"TC-2250","Appium","UI Gestures: Double Tap Like Variant 8","PASS",277,"2026-08-11T04:28:57.878Z"
"TC-2251","Appium","UI Gestures: Double Tap Like Variant 9","PASS",186,"2026-08-11T04:28:57.878Z"
"TC-2252","Appium","UI Gestures: Double Tap Like Variant 10","PASS",341,"2026-08-11T04:28:57.878Z"
"TC-2253","Appium","Device Hardware: Camera Permission Prompt Variant 1","PASS",237,"2026-08-11T04:28:57.878Z"
"TC-2254","Appium","Device Hardware: Camera Permission Prompt Variant 2","PASS",392,"2026-08-11T04:28:57.878Z"
"TC-2255","Appium","Device Hardware: Camera Permission Prompt Variant 3","PASS",299,"2026-08-11T04:28:57.878Z"
"TC-2256","Appium","Device Hardware: Camera Permission Prompt Variant 4","PASS",186,"2026-08-11T04:28:57.878Z"
"TC-2257","Appium","Device Hardware: Camera Permission Prompt Variant 5","PASS",287,"2026-08-11T04:28:57.878Z"
"TC-2258","Appium","Device Hardware: Camera Permission Prompt Variant 6","PASS",364,"2026-08-11T04:28:57.878Z"
"TC-2259","Appium","Device Hardware: Camera Permission Prompt Variant 7","PASS",435,"2026-08-11T04:28:57.878Z"
"TC-2260","Appium","Device Hardware: Camera Permission Prompt Variant 8","PASS",334,"2026-08-11T04:28:57.878Z"
"TC-2261","Appium","Device Hardware: Camera Permission Prompt Variant 9","PASS",437,"2026-08-11T04:28:57.878Z"
"TC-2262","Appium","Device Hardware: Camera Permission Prompt Variant 10","PASS",190,"2026-08-11T04:28:57.879Z"
"TC-2263","Appium","Device Hardware: GPS Location Accuracy Variant 1","PASS",407,"2026-08-11T04:28:57.879Z"
"TC-2264","Appium","Device Hardware: GPS Location Accuracy Variant 2","PASS",326,"2026-08-11T04:28:57.879Z"
"TC-2265","Appium","Device Hardware: GPS Location Accuracy Variant 3","PASS",151,"2026-08-11T04:28:57.879Z"
"TC-2266","Appium","Device Hardware: GPS Location Accuracy Variant 4","PASS",194,"2026-08-11T04:28:57.879Z"
"TC-2267","Appium","Device Hardware: GPS Location Accuracy Variant 5","PASS",240,"2026-08-11T04:28:57.879Z"
"TC-2268","Appium","Device Hardware: GPS Location Accuracy Variant 6","PASS",312,"2026-08-11T04:28:57.879Z"
"TC-2269","Appium","Device Hardware: GPS Location Accuracy Variant 7","PASS",184,"2026-08-11T04:28:57.879Z"
"TC-2270","Appium","Device Hardware: GPS Location Accuracy Variant 8","PASS",447,"2026-08-11T04:28:57.879Z"
"TC-2271","Appium","Device Hardware: GPS Location Accuracy Variant 9","PASS",261,"2026-08-11T04:28:57.879Z"
"TC-2272","Appium","Device Hardware: GPS Location Accuracy Variant 10","PASS",197,"2026-08-11T04:28:57.879Z"
"TC-2273","Appium","Device Hardware: Network Switching (WiFi/LTE) Variant 1","PASS",429,"2026-08-11T04:28:57.879Z"
"TC-2274","Appium","Device Hardware: Network Switching (WiFi/LTE) Variant 2","PASS",237,"2026-08-11T04:28:57.879Z"
"TC-2275","Appium","Device Hardware: Network Switching (WiFi/LTE) Variant 3","PASS",342,"2026-08-11T04:28:57.879Z"
"TC-2276","Appium","Device Hardware: Network Switching (WiFi/LTE) Variant 4","PASS",282,"2026-08-11T04:28:57.879Z"
"TC-2277","Appium","Device Hardware: Network Switching (WiFi/LTE) Variant 5","PASS",153,"2026-08-11T04:28:57.879Z"
"TC-2278","Appium","Device Hardware: Network Switching (WiFi/LTE) Variant 6","PASS",180,"2026-08-11T04:28:57.879Z"
"TC-2279","Appium","Device Hardware: Network Switching (WiFi/LTE) Variant 7","PASS",446,"2026-08-11T04:28:57.879Z"
"TC-2280","Appium","Device Hardware: Network Switching (WiFi/LTE) Variant 8","PASS",238,"2026-08-11T04:28:57.879Z"
"TC-2281","Appium","Device Hardware: Network Switching (WiFi/LTE) Variant 9","PASS",442,"2026-08-11T04:28:57.879Z"
"TC-2282","Appium","Device Hardware: Network Switching (WiFi/LTE) Variant 10","PASS",306,"2026-08-11T04:28:57.880Z"
"TC-2283","Appium","Device Hardware: Battery Low Notification Variant 1","PASS",412,"2026-08-11T04:28:57.880Z"
"TC-2284","Appium","Device Hardware: Battery Low Notification Variant 2","PASS",411,"2026-08-11T04:28:57.880Z"
"TC-2285","Appium","Device Hardware: Battery Low Notification Variant 3","PASS",444,"2026-08-11T04:28:57.880Z"
